match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8754905468,0,2279,60,9,23,47,123,95,86,108,54,135,145,100,110,436.2,551.8,534.2,734.6,1329,1317,44,46,93593,81494,1852,20646,2294,16186,17,18,35,33,0,6,1,-1,1200,0,15736,6,580,28162,9303383,36
8754900794,1,1466,60,45,12,22,70,40,29,106,71,74,48,100,87,572.6,325.0,800.6,372.6,926,429,29,26,73236,35746,6904,3,441,0,12,11,14,20,0,114,0,-1,1053,0,28644,0,0,30038,9743822,10047415
8754890847,0,2412,60,54,45,136,26,19,42,105,129,20,44,71,37,492.4,547.0,717.4,756.2,1116,1065,21,37,136648,135396,11165,33623,36,8455,17,18,21,34,0,102,0,-1,1705,0,9659,2,7085,34517,9780969,10067679
8754844149,0,1764,60,20,31,85,19,93,123,87,91,94,101,29,52,368.4,507.0,449.8,653.2,622,952,26,32,66251,96763,2855,16590,974,13760,14,13,24,22,0,47,0,-1,1487,0,17892,1,876,23582,10047415,9743822
8754824467,1,2773,60,52,25,39,114,108,100,40,63,90,65,79,136,558.6,454.2,795.4,547.6,1391,1369,33,23,159311,109497,24017,6182,1912,9097,22,21,42,38,0,85,1,-1,1448,0,22618,7,630,45824,9948367,8680909
8754811839,1,2525,60,34,11,39,110,123,54,28,83,138,106,86,16,562.2,427.6,764.0,543.2,1354,1207,44,24,103678,107943,18670,5072,4934,4235,20,19,35,37,0,116,0,-1,1417,0,27455,1,105,45261,9303383,36
8754777318,1,1778,60,56,21,69,39,87,96,101,100,29,79,6,120,561.4,346.6,729.4,410.6,761,513,32,9,108047,69018,15611,615,258,1734,14,14,26,26,0,0,1,-1,1632,0,28210,1,525,28898,9878408,9684245
8754738206,0,1889,60,14,32,70,64,120,86,90,13,114,43,100,110,374.0,534.6,439.6,670.0,780,1014,14,58,54668,65578,209,24779,2658,1205,14,16,28,29,0,8,1,-1,1125,0,23172,0,0,29102,7299465,9895247
8754724708,1,2489,60,61,39,38,7,57,73,19,20,39,16,10,79,634.2,482.4,944.4,755.0,1294,1081,29,34,149839,136925,29264,656,3054,2389,19,15,34,16,0,0,1,-1,2047,0,31137,5,1174,48481,10061609,9026338
8754711076,0,2018,60,11,30,17,123,41,58,29,108,114,16,79,40,362.4,542.6,450.4,616.8,940,1044,37,29,44886,80132,1079,25062,1248,4265,16,16,28,30,0,10,1,-1,1463,0,29150,2,506,35186,9303383,36
8754710403,1,1736,60,55,25,93,120,87,101,71,100,19,95,62,65,534.8,395.4,702.8,469.6,572,542,26,14,120833,74560,12978,0,125,110,13,14,25,18,0,0,0,-1,1452,0,14042,0,0,24314,9878408,9555752
8754651371,1,1804,60,55,19,26,86,54,16,31,40,62,108,106,112,534.2,364.6,700.6,373.4,625,626,36,21,105761,68368,14791,1560,762,1273,15,14,26,19,0,27,1,-1,0,-1,25047,1,4934,36299,9814269,9768243
8754630807,1,2001,60,77,53,101,2,39,114,111,11,126,19,87,65,572.8,468.6,955.2,745.4,597,676,21,25,165890,139988,15457,4006,19543,0,14,15,19,22,0,9,0,-1,0,-1,16644,1,4315,40002,9555752,9878408
8754628639,0,2742,60,34,34,63,16,29,64,79,126,138,65,100,110,449.4,537.2,641.0,707.4,1144,1321,27,35,116428,134054,6561,24955,526,5423,20,22,40,41,0,8,1,-1,1154,0,16326,0,0,40871,7299465,9895247
8754582619,0,2302,60,30,30,13,138,137,86,110,48,2,29,52,68,514.0,572.0,694.4,748.4,1271,1326,15,25,104392,103330,2210,35394,4489,0,17,18,34,31,0,123,0,-1,1472,0,20083,1,130,41010,9895392,9572001
8754581610,0,1712,60,6,37,22,138,129,11,31,69,41,86,128,84,367.8,525.0,442.4,698.8,794,830,42,22,44567,66574,2444,12533,125,2821,8,14,15,14,0,364,1,-1,0,-1,18046,3,1164,25890,9768243,9814269
8754538685,0,2298,60,24,31,94,106,129,123,85,145,7,99,86,40,453.0,567.4,579.2,723.0,1231,1189,34,39,111056,106326,2593,37531,672,10781,17,18,35,35,0,77,0,-1,1681,0,19801,1,8580,44771,10047709,9886393
8754532595,1,1469,60,57,23,58,88,29,47,54,52,71,31,121,15,535.0,321.6,762.4,368.0,579,377,44,25,92172,69419,13530,0,3396,125,12,11,18,21,0,63,1,-1,0,-1,24387,1,997,30189,9956358,9828921
8754525806,0,1587,60,26,42,73,75,99,105,107,64,74,28,46,37,410.8,537.8,497.0,751.0,574,637,9,36,64602,91378,1579,15957,0,4361,9,12,13,15,0,174,0,-1,1429,0,14417,3,4002,27505,8629315,2443375
8754485527,0,1528,60,24,48,48,19,69,87,101,73,71,29,131,120,368.8,579.6,404.4,761.4,518,717,20,22,74837,96109,850,2315,125,1212,12,13,16,12,0,0,1,-1,0,-1,23704,4,703,31374,9828921,9956358
8754467100,1,1833,60,30,29,25,71,56,51,79,11,1,31,96,26,499.4,448.8,694.0,597.2,752,798,23,56,80992,78458,28357,4115,640,0,13,13,19,20,0,161,1,-1,1309,0,8308,5,3639,26564,2443375,8629315
8754463676,1,2556,60,39,8,63,2,114,91,121,120,138,129,90,64,566.6,399.6,690.4,467.2,1323,1224,51,29,104862,81229,32760,1213,19693,7563,19,20,32,39,0,58,0,-1,1144,0,30589,0,0,33895,9572001,9895392
8754452588,0,2160,60,25,26,54,108,86,126,87,99,70,7,123,58,421.2,526.4,547.2,675.4,1018,1103,36,38,88618,90426,2165,24202,1060,3383,16,17,29,29,0,87,1,-1,1161,0,18870,5,394,36246,10047709,9886393
8754403857,0,1997,60,26,51,22,40,29,95,155,86,48,16,71,26,456.6,533.4,577.0,786.8,834,733,26,20,100437,127734,9789,12448,2425,0,13,16,25,27,0,143,1,-1,1813,0,10762,5,6179,42124,9425656,9767998
8754355614,0,1668,60,26,25,54,86,31,129,75,56,11,28,128,100,403.4,525.2,507.0,628.6,650,839,48,19,54560,45821,1625,29626,324,125,12,13,23,24,0,225,1,-1,1263,0,10500,2,450,23620,9767998,9425656
8754352117,1,3182,60,38,39,99,45,86,69,13,78,120,15,123,64,571.6,509.4,829.0,714.2,1531,1627,36,28,138869,142078,25428,6269,8101,125,25,24,46,47,0,146,1,-1,1667,0,16471,7,8199,62011,9255039,9338413
8754333423,1,1673,60,33,14,48,126,66,88,129,83,95,7,65,86,531.2,361.0,678.8,447.8,799,684,69,26,93202,60430,20819,0,8208,3395,12,13,21,16,0,109,0,-1,1373,0,18796,1,41,21882,9729767,8831040
8754328354,1,2784,60,29,17,63,131,123,99,16,78,13,38,27,64,512.0,475.8,714.2,611.2,1320,1596,34,23,108110,100306,28452,3741,5573,10,22,19,40,40,0,285,0,-1,1423,0,10014,0,0,31777,10047709,9886393
8754305127,1,2132,60,27,25,72,106,65,50,27,129,13,136,64,63,525.8,439.0,673.0,532.0,1118,1000,45,38,90471,68772,20552,4298,10689,2361,18,17,31,32,0,78,1,-1,1484,0,12113,4,5711,33849,10081680,9917087
8754301779,0,1845,60,18,34,15,35,108,128,3,94,129,11,31,101,419.6,479.2,552.0,721.4,928,811,25,41,45081,70442,1577,6813,20,0,13,13,21,17,0,6,0,-1,1707,0,5824,1,4837,21508,9425656,9767998
8754266490,1,1821,60,39,21,129,74,27,70,14,42,38,30,108,119,501.2,411.2,705.8,527.2,864,821,23,27,86035,76496,11763,3375,0,605,14,12,20,13,0,135,1,-1,1398,0,11493,1,5338,35003,9426115,9814269
8754260419,0,2715,60,38,53,63,126,64,29,21,28,73,106,101,9,476.6,692.8,698.6,996.6,1149,1418,32,36,143497,192357,2905,18611,6229,4735,20,20,35,33,0,80,1,-1,1609,0,46464,6,1007,60696,9636142,9729767
8754248527,1,2802,60,24,19,73,155,79,40,17,126,99,15,86,64,635.8,519.4,820.8,651.0,1625,1841,35,57,124939,96714,31683,10032,22317,0,21,22,39,43,0,86,0,-1,1482,0,22673,4,6560,52299,9255039,9338413
8754245420,1,2584,60,44,22,19,126,29,86,64,93,47,120,123,87,535.6,432.0,762.8,562.6,1172,1236,32,49,116113,96992,25857,62,0,125,21,18,40,33,0,42,1,-1,1460,0,22322,3,830,42446,5014799,10101793
8754236176,1,1578,60,36,17,28,63,52,91,64,16,17,100,138,110,554.4,370.2,673.0,435.0,748,614,22,19,78514,67807,28427,284,13171,1270,12,12,21,24,0,5,0,-1,1089,0,20887,0,0,24735,9351740,9444076
8754228940,1,2766,60,29,24,72,38,78,100,110,98,40,16,123,63,573.6,502.4,819.6,673.2,1578,1626,37,41,118961,114190,27786,10720,2977,1639,22,21,42,39,0,248,0,-1,1116,0,14758,3,10689,47254,10081680,9917087
8754219728,1,1253,60,37,8,138,101,91,145,29,99,52,87,14,79,486.6,322.4,633.8,398.0,553,482,40,17,57181,41198,5774,0,8718,125,10,9,13,17,0,103,0,-1,0,-1,15761,0,0,16869,9995737,9773195
8754219422,0,2010,60,27,30,20,39,42,63,138,111,13,10,110,100,446.2,515.8,575.8,679.8,963,1036,31,28,86136,89609,3250,23402,676,4214,13,14,16,16,0,95,1,-1,1703,0,9852,2,4068,24084,9814269,9426115
8754200630,0,1668,60,16,36,63,136,99,120,40,109,39,65,100,110,429.6,528.6,486.6,633.0,770,833,32,29,55601,80956,1311,19485,203,4815,12,14,24,25,0,4,1,-1,1179,0,11029,0,0,17409,10101793,5014799
8754195782,0,1632,60,8,30,70,106,88,55,110,41,17,155,123,40,351.8,525.4,392.6,632.4,672,867,15,47,49956,63241,1457,13544,1874,13081,12,12,22,25,0,6,1,-1,1249,0,21020,0,0,25570,9928636,9467224
8754181843,0,1863,60,9,40,137,114,90,13,31,110,41,3,136,120,370.2,547.4,443.6,707.2,844,895,24,34,63053,82287,452,20299,703,4023,14,14,26,21,0,118,1,-1,1426,0,27402,1,1,30518,9444076,9351740
8754176052,1,1908,60,38,25,71,87,4,135,25,31,11,138,26,129,528.8,409.8,790.6,558.8,989,864,27,38,87873,75451,8400,1280,2226,20,13,15,10,20,0,54,0,-1,1400,0,15082,4,994,29326,8629005,9878494
8754170570,1,1861,60,25,5,65,16,58,123,63,145,38,29,86,37,520.4,377.8,618.8,438.2,1011,954,27,25,68680,45734,18445,2861,6282,4361,14,16,28,29,0,172,1,-1,1127,0,22080,0,0,26784,9917087,10081680
8754158247,0,2622,60,42,66,40,126,39,88,64,65,102,87,114,101,473.6,545.4,736.0,916.8,993,1017,23,45,143955,173686,2553,14430,6356,0,20,19,35,39,0,120,1,-1,2065,0,17368,2,197,46355,9718665,9773195
8754154422,1,1577,60,33,6,28,15,86,138,83,102,120,78,119,58,487.0,375.2,625.2,394.8,729,653,38,24,68668,36147,7655,3154,8326,706,13,13,24,21,0,0,0,-1,856,0,13034,0,0,16175,9928636,9467224
8754140367,1,1991,60,41,28,39,29,19,26,5,65,91,57,145,31,483.2,395.4,649.2,525.0,733,733,54,21,112839,89949,16242,1370,125,5375,15,12,20,15,0,167,1,-1,1904,0,13535,6,1196,32947,9878494,8629005
8754127507,1,1643,60,26,10,114,106,99,86,110,48,16,78,123,112,521.2,344.4,573.8,399.8,765,660,37,9,70105,43523,25026,253,3597,1450,14,13,26,24,0,110,0,-1,1361,0,22737,0,0,24843,8261500,9886289
8754120680,1,3390,60,32,39,70,86,78,137,40,114,17,104,123,58,580.6,514.2,822.8,714.8,1891,1783,27,39,158037,132461,30345,6425,4937,12068,26,25,49,46,0,227,0,-1,1249,0,14718,8,3555,44728,10101793,5014799
8754115683,0,2062,60,27,37,120,108,87,54,62,29,101,58,126,95,447.6,503.2,564.8,698.2,891,1091,31,32,85140,94904,2029,10670,535,2759,14,15,27,28,0,19,1,-1,1604,0,7998,8,2732,32848,9710058,9718665
8754104311,1,1771,60,38,21,28,35,121,93,31,15,14,11,68,145,496.0,388.6,709.6,532.8,818,713,22,50,70139,59849,10837,1475,339,220,14,13,18,18,0,71,0,-1,0,-1,12019,3,205,27337,8629005,9878494
8754095340,1,3912,60,33,24,120,39,5,86,54,64,52,100,78,48,564.6,539.8,845.4,708.4,2215,2267,45,45,165895,144952,15786,18308,1875,900,29,30,53,57,0,242,0,-1,1194,0,6654,9,4031,60518,9691969,10020555
8754079014,0,3576,60,27,34,138,90,29,88,110,114,13,155,86,40,513.8,598.6,681.2,891.4,1859,2224,14,62,161171,152736,15048,23690,20830,28946,26,27,54,51,0,186,1,-1,1485,0,22893,6,6734,69337,9928636,9467224
8754078295,1,1992,60,27,22,114,59,29,91,87,93,39,108,26,110,500.6,382.8,615.4,444.8,912,830,46,15,72015,78294,22952,1249,19091,1001,16,15,30,27,0,139,1,-1,1487,0,18303,2,256,31757,8261500,9886289
8754072653,0,1504,60,15,31,43,15,25,101,79,14,87,17,46,128,358.0,516.2,461.8,682.6,534,807,15,45,43933,64163,2167,7614,0,0,7,12,7,11,0,112,1,-1,1419,0,19501,0,0,25579,9425656,9768002
8754062970,0,2234,60,33,50,120,19,17,88,68,29,63,5,114,71,426.0,569.2,549.8,849.2,911,1003,19,37,96095,117125,1778,16626,225,4673,16,18,30,34,0,87,0,-1,1566,0,24550,4,1152,38612,9718665,9906210
8754059346,1,1884,60,40,33,98,84,26,76,93,86,126,14,11,64,460.4,381.6,663.0,470.6,608,650,15,10,83424,97918,12484,5202,725,372,15,13,21,20,0,32,1,-1,0,-1,11171,1,6612,35651,2443375,9768243
8754040588,1,1959,60,35,36,47,50,52,15,84,42,93,71,35,5,508.2,450.0,780.2,665.8,988,815,37,23,115418,92042,10905,2285,6096,125,10,13,19,18,0,0,0,-1,0,-1,6930,2,6930,28208,9768002,9425656
8754028170,1,3017,60,26,10,155,16,83,123,70,110,114,86,108,17,554.2,419.6,781.0,521.8,1559,1478,26,38,117669,84469,14663,1185,22584,3316,24,23,41,43,0,441,-1,-1,1466,0,30679,1,406,44377,9691969,10020555
8754025558,1,1939,60,38,24,99,40,23,87,114,101,48,111,120,27,540.8,434.0,689.2,547.0,850,847,32,17,93061,78009,22806,3340,3744,11586,15,14,28,19,0,178,0,-1,1642,0,17223,3,428,36393,9906210,9718665
8754023517,1,2196,60,52,29,52,136,120,1,64,106,5,48,88,55,570.4,455.4,891.0,645.6,987,1134,22,17,122095,113652,14862,4052,582,3990,16,16,29,24,0,153,0,-1,0,-1,17982,5,6844,37326,9768243,2443375
8754021619,1,3318,60,38,26,41,13,120,119,64,46,16,129,100,110,578.6,523.6,811.4,725.2,1845,1958,33,39,133021,104176,28302,13222,125,5433,26,24,49,47,0,0,0,-1,1277,0,12240,2,12240,70271,9885310,10101464
8754013223,1,1649,60,42,14,59,21,114,42,84,36,18,41,87,27,489.8,383.6,728.8,468.8,620,752,53,29,89198,65566,10424,2136,594,1252,14,13,9,16,0,152,1,-1,0,-1,11510,7,984,19338,9425656,9768002
8753994979,1,2050,60,41,33,14,88,11,2,84,41,104,79,46,30,519.6,434.6,763.4,655.0,907,776,23,33,102913,105030,23730,2459,0,3435,14,13,12,20,0,261,1,-1,0,-1,13398,5,282,35010,2443375,9768243
8753984687,0,1829,60,25,49,74,11,86,69,79,32,85,87,46,27,406.4,532.0,508.4,840.6,656,816,21,36,75772,92308,1611,7336,0,0,13,9,14,13,0,261,1,-1,0,-1,17255,2,414,31909,9426115,9814269
8753983117,1,1890,60,41,25,11,18,64,120,119,131,126,114,71,85,549.6,378.6,777.6,486.6,994,684,15,46,106233,74655,17979,1519,561,787,15,14,27,26,0,151,1,-1,1638,0,22444,5,1682,34464,9718665,9906210
8753981091,0,2152,60,21,29,70,107,16,101,64,46,17,65,41,110,407.6,505.0,511.2,707.2,893,1103,28,38,69144,80559,4324,16378,750,1845,17,17,33,32,0,187,1,-1,1001,0,11716,12,3426,28984,10101464,9885310
8753975018,1,2158,60,28,7,40,120,15,119,29,48,126,78,86,64,550.8,412.2,657.4,469.6,1146,1108,33,36,83443,48664,21435,3205,7958,903,17,15,29,21,0,8,0,-1,1359,0,21339,1,93,30131,8254145,9879852
8753970366,0,1701,60,20,34,35,26,135,14,111,46,20,96,74,64,366.8,491.0,463.8,656.8,581,772,26,30,57975,91966,5182,15505,8546,407,14,12,18,16,0,132,0,-1,0,-1,13287,1,3049,28839,8629315,9767998
8753955936,1,2248,60,45,48,48,29,11,87,5,70,71,25,38,37,589.6,537.0,892.4,872.8,1158,1105,40,14,128393,122003,29048,13802,0,8963,15,14,20,20,0,154,0,-1,0,-1,8276,2,8276,42395,9814269,9426115
8753944256,0,2299,60,14,23,72,126,98,65,110,73,106,28,71,64,435.4,601.8,545.2,679.4,1282,1229,43,28,68761,87690,3293,24769,1928,106,19,18,34,30,0,240,1,-1,1442,0,26930,2,146,37202,9885310,10101464
8753933681,1,1701,60,38,20,8,35,71,29,64,53,99,11,101,79,529.8,416.0,730.2,501.0,807,776,34,48,74671,62734,22220,3826,5246,364,13,11,11,13,0,199,0,-1,0,-1,13394,2,224,21892,9426115,9814269
8753933563,1,2177,60,53,40,73,64,28,11,101,10,26,14,30,29,590.8,465.0,915.8,700.4,1011,750,43,33,139291,108294,20699,1132,0,757,15,16,24,20,0,117,0,-1,1761,0,26248,4,1558,50078,9767998,8629315
8753926295,0,3009,60,18,33,89,126,55,88,110,64,17,72,86,28,509.8,539.6,591.2,757.8,1787,1644,25,47,130353,142777,13945,16446,17742,9427,24,22,39,43,0,201,1,-1,1051,0,11548,2,3402,47328,9879852,8254145
8753899060,0,2450,60,16,25,90,135,87,54,17,41,52,120,107,110,437.0,587.2,578.4,779.8,1402,1466,44,42,62969,103444,2292,26513,14031,8031,20,20,37,28,0,220,0,-1,1711,0,25657,4,2014,37445,9894442,726228
8753863501,1,2294,60,51,42,1,71,14,123,30,46,35,105,49,84,572.6,564.4,901.4,871.8,1110,1041,18,25,132400,131267,10277,22963,8132,2217,17,13,21,20,0,206,0,-1,1606,0,10012,4,10012,48128,8879077,8849837
8753862041,0,2189,60,10,28,100,86,135,126,10,41,28,16,121,58,405.6,576.2,477.4,690.4,1135,1323,35,27,42232,75799,2126,24096,2004,4652,16,18,33,30,0,0,1,-1,1329,0,27986,2,62,34474,9894442,726228
8753860786,1,1334,60,34,6,120,60,63,65,26,86,126,29,64,70,488.0,314.8,610.0,334.6,582,490,41,23,56745,29028,9115,164,720,92,11,11,18,17,0,53,0,-1,0,-1,18116,0,0,18754,9828897,9865903
8753843992,0,1606,60,16,33,49,104,11,86,84,71,135,36,62,30,410.6,560.8,494.0,692.2,723,734,21,9,61527,80629,624,9331,1056,7481,10,12,16,14,0,158,0,-1,0,-1,15033,3,1287,25337,8849837,8879077
8753832993,1,1469,60,31,11,120,129,114,65,30,123,39,29,63,64,510.0,335.2,564.6,397.2,684,625,48,40,52823,46355,13100,3283,4970,216,12,12,21,14,0,3,1,-1,1260,0,17772,5,369,21706,9828897,9865903
8753826236,1,1667,60,37,19,106,21,102,18,87,46,10,22,29,5,520.6,439.2,775.2,532.8,777,855,13,36,70791,58881,9563,1138,1172,1169,11,11,20,8,0,175,0,-1,0,-1,10077,5,3301,24793,9025669,9048057
8753807890,0,1604,60,17,31,69,79,84,56,81,46,22,11,42,111,423.2,526.0,485.0,724.2,699,877,24,18,53900,71457,2736,12569,125,3248,11,11,11,18,0,208,0,-1,0,-1,11814,4,850,23432,9048057,9025669
8753787541,0,1907,60,28,38,71,49,101,41,85,81,88,74,54,51,477.8,525.4,675.8,713.6,796,826,17,32,77852,97231,5322,12351,5125,904,11,13,20,12,0,296,1,-1,0,-1,6951,5,3860,38061,9025669,9048057
8753768394,0,1541,60,21,35,60,22,35,74,31,15,70,14,19,5,410.2,547.6,534.0,702.8,627,745,23,11,56997,68377,954,17082,89,1440,8,11,10,12,0,117,1,-1,1256,0,12800,1,1,24888,8936613,8850015
8753745518,1,1646,60,24,25,19,96,54,56,84,9,11,71,14,26,492.8,418.0,621.4,514.8,729,612,29,16,75944,77116,11009,2871,613,765,13,10,16,21,0,145,1,-1,0,-1,6901,5,963,23861,8850015,8936613
8753715155,1,1951,60,30,18,9,126,96,49,26,27,38,42,22,31,502.6,459.4,698.2,593.8,1019,1070,14,22,81074,61848,11589,7035,876,0,14,14,19,20,0,278,1,-1,1895,0,6954,7,6954,29793,8936613,8850015
8753682469,1,1617,60,29,13,5,54,11,86,28,27,48,101,7,29,532.6,397.8,726.8,488.8,840,781,16,32,61146,49524,18815,837,521,529,13,9,15,9,0,273,1,-1,0,-1,14748,8,2677,27366,8849833,9005364
8753642331,0,1801,60,27,39,22,46,11,135,86,5,49,36,26,56,449.0,531.8,671.2,779.8,849,821,25,29,92942,93186,2536,11252,4418,5492,13,15,16,23,0,239,1,-1,1734,0,12347,3,1490,29731,9005364,8849833
8753565836,0,3146,60,24,35,41,100,99,128,106,120,54,114,123,45,483.6,549.6,650.2,823.8,1542,1643,42,34,139888,164009,6586,32643,2710,13681,23,24,44,39,0,244,0,-1,1834,0,14315,14,2998,53175,9255039,2576071
8753558232,1,1818,60,68,17,15,60,131,14,120,29,74,58,86,63,579.2,363.4,781.4,466.0,833,459,47,15,122732,71652,25688,510,0,1652,14,11,23,22,0,0,0,-1,0,-1,32153,0,0,45972,9818938,9579754
8753498070,1,1935,60,17,12,48,99,17,123,45,73,137,91,86,120,546.2,456.0,667.8,494.8,1201,991,33,25,82724,53002,28939,1045,3728,7545,16,14,28,26,0,284,1,-1,1579,0,12537,4,2529,25213,2576071,9255039
8753468246,0,2200,60,24,39,15,70,112,2,100,91,29,52,109,131,438.4,567.6,586.8,718.4,1072,1116,23,32,101340,116021,818,29497,1732,24352,15,17,27,28,0,135,0,-1,1369,0,20462,2,1009,30804,9579754,9818938
8753381564,0,1617,60,19,41,136,40,16,32,86,119,13,70,2,131,361.6,529.2,439.2,737.0,544,842,27,28,62766,74465,1027,7731,119,837,10,13,19,25,0,18,1,-1,1432,0,19395,0,0,25123,9834545,9973477
8753357219,0,1687,60,15,31,26,5,86,8,29,121,15,114,96,40,359.8,549.0,445.8,712.8,681,883,41,18,54232,63267,230,18424,950,361,13,12,19,22,0,262,1,-1,1554,0,25732,0,0,33392,9426115,9425656
8753304477,1,1525,60,25,8,104,36,31,109,155,129,72,11,37,68,500.6,359.4,609.8,390.0,778,653,36,40,51358,43445,14659,770,13523,2848,11,11,15,15,0,118,0,-1,1297,0,16176,0,0,23066,9425656,9426115
8753300405,1,2052,60,39,31,100,17,46,29,87,126,86,71,28,138,550.8,439.0,770.6,599.2,1023,858,42,36,102917,74239,20447,1639,150,0,16,12,30,21,0,0,1,-1,1443,0,18562,5,384,29380,9973477,10007804
8753228412,1,2305,60,54,32,98,32,86,31,128,49,14,6,26,79,496.6,450.6,856.6,655.2,757,855,37,26,134961,109424,11672,6146,241,834,16,15,27,25,0,8,1,-1,0,-1,8188,9,1919,39495,9768243,9878494
8753172232,0,1728,60,19,29,11,70,26,49,79,107,29,31,48,86,407.4,492.4,520.2,671.0,789,811,17,28,49716,65780,1902,10729,0,1712,12,14,24,18,0,313,1,-1,858,0,9199,4,4810,25623,9878494,9768243
8753169124,0,2427,60,35,39,13,99,64,14,46,5,17,36,54,86,483.6,546.2,682.4,782.0,1180,1056,39,38,118326,122791,13489,27152,0,10779,17,18,23,32,0,69,0,-1,1388,0,8904,4,7593,43044,10007804,9828921
8753113145,0,1732,60,18,32,25,48,100,28,64,86,29,5,26,72,393.0,520.8,506.4,667.6,789,817,21,66,51414,69291,2037,18522,125,1997,11,14,14,22,0,6,0,-1,1606,0,12848,3,964,25746,8629005,9814269
8753055527,1,3435,60,66,51,121,39,71,83,6,120,65,119,106,93,585.6,563.8,961.4,933.4,1552,1623,32,25,215682,201992,26590,3891,11500,110,26,24,46,46,0,30,0,-1,1404,0,12839,7,12839,88959,9828921,10007804
8753050639,1,2095,60,44,38,48,11,128,98,64,54,35,81,71,27,551.6,457.2,794.4,624.6,967,867,43,28,119288,108844,21497,2079,497,1706,15,15,25,16,0,138,1,-1,1991,0,12674,8,2326,35258,9814269,8629005
8753003412,1,1810,60,40,24,14,35,71,2,31,32,21,11,128,84,539.4,392.6,769.8,518.8,817,703,35,56,84470,74137,17619,1716,125,345,13,11,17,19,0,166,0,-1,0,-1,21005,1,64,32797,8629005,9814269
8752965796,0,1750,60,17,52,56,38,63,9,120,41,22,65,83,126,396.2,586.0,495.2,839.2,702,894,29,29,68336,108763,693,17102,1335,3802,12,14,21,22,0,80,1,-1,1569,0,26974,0,0,34624,9684245,9878408
8752930654,0,2057,60,33,51,39,21,14,84,46,79,109,5,2,17,439.6,515.2,621.0,760.4,708,803,22,9,101924,117174,3789,25820,257,2029,11,14,12,25,0,87,0,-1,0,-1,12067,0,0,34642,9426115,9768002
8752916020,1,1749,60,50,25,69,23,88,64,120,5,129,101,60,73,542.8,403.8,743.0,475.0,716,555,35,25,109467,83235,13497,10,0,784,14,12,17,24,0,25,1,-1,1681,0,18453,1,786,37469,9878408,9684245
8752883423,0,2433,60,36,63,37,2,1,16,79,86,14,52,87,57,459.0,562.2,643.4,983.6,1001,896,20,15,151891,160101,6543,26426,7404,2972,16,14,22,20,0,216,1,-1,0,-1,16881,3,4927,41365,9768002,9426115
8752849864,1,2104,60,53,37,69,54,106,30,79,65,88,145,42,40,581.0,475.8,869.0,662.0,945,960,32,41,140081,123706,16062,4488,9213,2772,16,12,30,22,0,86,1,-1,1606,0,17833,5,2489,35347,9729268,9724428
8752843386,0,2133,60,42,52,42,135,26,79,20,104,71,87,63,86,416.8,497.8,641.0,803.8,648,910,12,27,110164,141296,5026,20964,5675,7323,12,16,15,25,0,118,1,-1,0,-1,12824,2,4608,37796,9426115,9768002
8752812205,1,1867,60,37,25,65,62,145,114,64,135,52,102,19,40,561.4,463.4,774.4,612.0,923,880,39,22,106946,96928,9482,5849,2379,1967,11,14,23,25,0,0,1,-1,1595,0,13950,3,2185,33700,9724428,9729268
8752803846,1,2181,60,49,26,71,94,79,74,26,46,87,119,107,2,528.0,372.0,689.6,490.4,849,785,34,17,131406,73169,27873,1065,1334,117,16,11,21,16,0,79,1,-1,2039,0,28049,1,471,39779,8629315,2443375
8752768316,1,1704,60,40,39,106,120,73,85,86,64,145,69,16,101,575.8,476.8,761.8,605.8,695,657,21,40,105070,96345,17623,1932,1289,1250,14,9,25,16,0,107,0,-1,0,-1,13816,2,3550,25492,9729268,9724428
8752763520,0,2331,60,55,63,129,74,56,87,26,108,79,46,71,106,457.6,597.2,715.8,980.6,637,1038,17,23,135310,151296,5879,21309,250,1025,11,18,16,29,0,55,1,-1,0,-1,21611,0,0,41018,2443375,8629315
8752750688,0,1710,60,8,27,21,46,32,128,31,86,35,23,48,37,428.6,575.6,524.2,743.0,880,1075,22,22,37876,51245,6453,29040,0,7549,9,13,11,20,0,586,1,-1,0,-1,14681,2,465,22911,9878494,9767998
8752730369,1,1923,60,38,31,14,10,79,96,87,114,27,72,5,129,494.2,409.2,707.0,612.8,761,679,28,17,100497,87965,21497,1356,2657,0,15,10,20,13,0,138,0,-1,0,-1,13617,0,0,28765,9814269,9425656
8752720623,1,1765,60,31,23,11,86,114,69,64,32,15,14,84,101,548.2,435.2,710.0,585.4,900,734,28,23,69692,62232,19033,1484,445,125,13,8,17,6,0,451,0,-1,1389,0,11976,2,141,22622,9767998,9878494
