match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8677484389,0,3362,59,20,30,49,15,29,64,51,37,19,28,44,106,451.2,555.8,549.6,823.0,1675,1917,40,35,126251,163894,15428,30930,8082,9567,25,26,48,48,0,188,1,-1,1371,0,29588,1,5907,57438,7554697,10019843
8677456090,0,2047,59,28,35,34,101,63,96,83,82,26,10,14,30,383.2,474.2,514.0,575.8,716,743,23,46,121988,84451,1610,25761,1904,10862,13,17,29,32,0,59,0,-1,1445,0,14568,6,1146,28720,9455993,9938251
8677449960,1,1526,59,24,15,49,73,21,22,87,57,11,47,75,128,512.8,417.2,646.8,515.4,707,724,16,11,60278,53860,9443,2765,0,1393,12,11,16,9,0,149,1,-1,0,-1,9616,8,722,20576,9425656,9426115
8677424428,0,2629,59,27,40,72,47,64,100,129,98,19,74,145,37,490.6,590.2,663.4,835.8,1275,1398,39,22,143829,154968,4466,30619,9443,16471,19,19,39,37,0,51,0,-1,1086,0,25772,1,3540,49418,9303383,10033620
8677406947,1,3049,59,46,45,126,96,93,48,37,4,78,59,21,88,544.2,495.2,869.6,750.0,1487,1305,31,38,175730,176467,17534,17171,12073,6409,22,23,39,40,0,93,0,-1,1380,0,10116,11,10116,60443,9729767,8831040
8677394706,0,2413,59,12,28,51,2,38,101,39,56,23,28,128,87,430.4,523.6,524.2,707.8,1318,1284,23,26,56443,72000,2462,20503,125,5249,19,18,37,32,0,112,0,-1,1177,0,15943,7,2133,29805,2586976,8261500
8677393483,1,1601,59,31,28,38,138,11,20,64,36,46,106,88,31,541.6,449.8,755.0,589.0,777,685,11,18,76755,71045,19086,2196,1401,568,12,3,19,1,0,55,0,-1,1330,0,6979,6,3223,24192,9878494,9768243
8677377717,0,3797,59,39,36,131,18,16,28,155,112,129,52,19,99,562.2,545.6,859.0,787.0,2253,1930,29,43,218381,248573,10435,33065,21141,31428,28,28,45,51,0,93,0,-1,1422,0,15865,9,15865,84471,9247354,2163
8677358783,1,904,59,37,6,14,70,131,20,57,56,59,155,110,111,476.6,288.2,531.8,307.6,310,261,10,8,43964,26365,5142,849,2779,883,5,6,2,7,0,214,0,-1,0,-1,13949,0,0,14617,9768243,9878494
8677338803,0,1822,59,39,58,88,96,91,51,6,81,155,74,40,26,443.6,585.8,647.8,793.2,631,777,16,31,107284,140729,607,28110,5917,15030,13,14,21,27,0,17,1,-1,0,-1,18496,4,1998,38778,9879307,8831040
8677312325,1,1525,59,29,17,63,99,113,86,84,49,11,128,28,20,559.6,423.4,697.4,525.8,686,688,20,15,73268,58286,20595,3320,0,125,11,4,17,7,0,265,0,-1,0,-1,15581,6,307,21655,9878494,9768243
8677303552,0,2776,59,25,37,98,121,48,19,57,17,119,64,15,155,486.0,555.2,622.8,786.0,1597,1373,32,50,116058,135172,4003,29119,5326,21354,22,22,38,37,0,15,0,-1,1553,0,12460,7,1476,62280,10033620,9303383
8677298233,1,2475,59,30,6,11,51,90,123,129,49,128,100,47,33,516.0,407.8,673.4,405.6,1303,1159,28,40,88745,72075,20058,3290,30658,0,20,18,33,38,0,117,0,-1,1451,0,21426,1,3401,32904,7119388,9964962
8677288942,0,3375,59,29,31,110,74,56,19,96,37,54,123,29,47,528.4,523.4,686.4,715.0,1632,1728,41,66,179053,165056,20356,22415,5227,19090,25,27,42,50,0,128,0,-1,1558,0,10678,4,10678,46975,9600141,9255039
8677273696,1,1182,59,39,15,72,59,58,85,86,128,10,38,51,64,511.6,317.2,606.4,374.4,498,338,41,31,65468,45911,19417,789,3861,60,10,7,14,10,0,144,0,-1,772,0,16478,1,41,18650,8831040,9879307
8677265480,0,2970,59,22,36,18,107,78,68,100,155,27,110,17,138,465.2,539.8,618.4,819.2,1429,1642,32,41,100510,154675,921,25550,1131,10718,23,24,44,45,0,199,1,-1,1595,0,14599,0,0,38553,9823272,8291895
8677261775,0,2158,59,12,42,8,13,28,97,64,106,95,29,131,27,409.4,561.8,447.8,701.0,1061,999,22,28,64768,120896,3234,32107,8984,1769,17,16,32,30,0,133,1,-1,1120,0,23260,1,69,31896,10048017,9895392
8677255801,1,1558,59,31,15,145,105,25,108,14,74,42,84,95,128,499.2,378.4,616.2,437.4,838,599,16,15,77760,50661,9677,3423,110,0,9,13,11,17,0,11,0,-1,0,-1,11890,0,0,15240,9814269,8629005
8677212065,1,2284,59,34,15,106,145,98,65,87,38,78,11,131,83,589.2,418.6,824.2,508.0,1327,1089,27,53,96823,67683,26803,5191,1161,3260,18,17,34,34,0,233,1,-1,882,0,32524,5,4920,53110,9828897,9338413
8677201904,0,1730,59,17,34,49,2,11,26,64,4,39,99,86,45,439.4,540.4,588.6,784.8,867,861,17,26,61859,95085,4045,9844,0,2801,11,13,12,18,0,110,1,-1,0,-1,9272,7,1851,20278,8629005,9814269
8677201827,0,1338,59,11,30,70,106,101,2,131,28,102,108,121,64,323.4,473.8,359.4,575.6,469,526,9,43,43720,55901,117,11331,0,1073,11,9,21,19,0,117,0,-1,1091,0,15557,1,175,20277,10048017,9895392
8677196852,1,2452,59,21,19,50,95,123,108,13,64,126,54,101,60,521.2,395.0,643.4,427.8,1381,986,28,62,75944,80417,22645,9142,11811,1423,20,18,36,27,0,194,1,-1,1395,0,20669,2,3177,34961,9255039,9600141
8677175145,1,2291,59,48,32,10,88,100,43,78,15,155,113,114,128,572.8,457.2,840.2,618.4,946,1049,15,40,144839,123056,30789,1779,2344,3913,18,17,31,31,0,7,0,-1,1770,0,20638,4,2100,48926,9828921,9636142
8677172021,1,3265,59,39,6,15,106,129,119,68,50,79,19,2,89,584.2,464.2,773.0,405.4,1737,2024,60,19,119122,82351,23572,3267,9488,7769,25,25,36,42,0,31,0,-1,1680,0,27041,2,1192,39883,9303484,2586976
8677156139,1,5503,59,45,48,73,74,155,37,19,96,52,109,123,64,629.2,622.0,723.6,812.4,2666,3805,34,39,361914,289858,30290,26634,44144,16314,41,41,64,80,0,11,0,-1,1360,0,17770,1,11147,113912,8494848,10047709
8677148215,1,1539,59,36,30,94,14,80,135,26,35,87,104,27,1,514.2,428.4,712.4,604.8,650,574,20,20,67127,72946,9211,3152,4109,1154,13,8,9,5,0,36,-1,-1,0,-1,8068,0,0,25668,9768002,9426115
8677114678,0,1555,59,12,41,48,35,14,43,84,93,31,7,86,2,370.6,523.6,451.8,776.6,653,749,28,24,47894,75838,1316,6225,1382,2738,5,12,3,13,0,317,0,-1,0,-1,16768,2,85,23936,9426115,9768002
8676938846,1,2081,59,37,19,108,113,58,21,79,15,70,74,100,37,562.6,398.6,709.6,518.6,972,895,32,31,101357,97423,30926,730,18468,5824,15,16,23,23,0,107,0,-1,1572,0,22686,4,807,36136,9884944,9593609
8676936086,0,1709,59,21,39,35,59,21,75,49,128,42,39,28,84,419.8,525.4,523.0,731.6,966,646,7,39,75790,83721,3228,18171,125,2908,14,10,14,16,0,295,0,-1,0,-1,12328,4,3265,27308,9767998,9878494
8676921806,1,1510,59,38,16,11,119,129,23,26,48,15,57,5,14,476.2,396.8,654.8,498.6,522,688,8,15,70676,52096,7891,1675,356,1403,9,6,6,0,0,122,0,-1,0,-1,9515,1,3666,23587,9768243,8629005
8676910883,0,1714,59,24,33,138,35,99,27,64,23,11,86,128,69,423.6,532.2,562.6,752.8,680,860,8,21,72277,76535,4697,11403,0,200,12,14,20,16,0,287,0,-1,0,-1,12728,4,1625,22878,2443375,9426115
8676903400,1,1490,59,40,16,47,14,29,84,74,11,26,23,86,135,515.4,349.2,703.6,431.0,620,524,11,3,73055,62315,9759,969,746,1547,10,5,4,0,0,195,1,-1,0,-1,15841,4,684,24405,8629005,9768243
8676883199,1,1802,59,42,25,25,86,129,48,128,44,17,27,96,50,551.4,414.4,852.8,572.2,922,628,14,31,100612,68027,9893,1168,1751,8234,13,12,14,19,0,381,1,-1,0,-1,20128,1,2845,34138,9426115,2443375
8676790797,0,1776,59,18,27,5,131,43,70,11,58,51,25,29,6,426.4,496.6,560.6,689.8,914,723,17,11,64207,65406,6054,13398,0,8312,14,11,14,9,0,246,0,-1,1491,0,6515,7,6515,24284,8849990,9048057
8676766152,1,2218,59,49,30,22,35,71,13,87,74,40,16,67,17,541.4,458.0,905.6,669.0,908,1037,16,29,102460,87196,9157,2247,0,1140,15,17,13,15,0,156,0,-1,1851,0,11128,6,2184,27948,9048057,8849990
8676748283,0,1440,59,19,23,45,106,14,49,30,105,84,44,43,46,395.6,501.2,447.0,654.8,578,705,10,12,47517,59640,2927,13013,924,0,8,11,7,7,0,236,0,-1,1330,0,12654,1,3129,21848,8850015,8987220
8676721644,0,2048,59,24,42,29,31,100,102,39,28,19,48,22,5,431.6,527.6,610.0,783.0,898,855,22,10,112793,119347,7842,17463,580,0,15,16,15,15,0,233,0,-1,1788,0,15938,3,4860,39442,8987220,8850015
8676695719,0,1539,59,14,22,15,86,17,42,84,108,48,83,123,7,412.8,488.6,512.8,631.8,691,862,15,12,55632,61588,1204,13971,1467,3804,11,9,11,10,0,218,0,-1,1483,0,9232,2,1005,24055,8850015,8987220
8676662320,1,2135,59,36,29,35,104,114,63,87,90,6,26,40,27,517.4,444.4,757.0,659.6,1008,890,21,13,105759,84501,22143,3860,2448,4058,17,15,17,15,0,264,0,-1,1797,0,13633,0,0,36033,8849837,8849817
8676645003,1,2699,59,41,27,13,21,155,26,85,30,128,18,78,17,518.2,450.4,739.0,627.0,1198,1258,42,27,139623,104650,19990,1089,22243,18950,21,20,38,39,0,198,0,-1,1154,0,8363,0,0,33659,9948367,10019843
8676636414,0,1596,59,15,27,74,101,10,102,22,13,37,2,121,8,364.0,522.6,466.6,733.8,609,901,15,28,44549,64245,562,14119,328,7946,9,12,5,11,0,244,1,-1,0,-1,16621,1,7,23975,8849817,8849837
8676614175,1,1900,59,32,10,9,108,47,100,18,10,52,155,119,64,535.4,394.0,757.2,484.4,1084,955,40,47,85721,66603,15739,2555,3460,2911,15,16,27,30,0,87,1,-1,1254,0,18104,1,1282,24490,2163,9828897
8676606186,0,1870,59,19,29,106,37,119,155,95,64,51,19,55,11,433.8,500.0,496.2,612.0,930,764,33,30,82292,85501,1717,27726,5071,8056,14,15,29,27,0,121,1,-1,1390,0,11327,3,1705,24051,9964962,2586976
8676598531,1,1912,59,45,41,18,64,102,128,74,81,11,131,14,5,520.6,453.6,773.0,637.6,760,630,23,23,124597,113225,16412,8117,2064,0,15,13,19,15,0,117,0,-1,0,-1,6052,4,6052,37361,9025669,8879077
8676577206,0,3543,59,27,46,155,102,47,121,64,68,26,49,23,106,487.2,609.4,637.0,919.4,1837,2058,32,26,156989,160771,5738,18985,9917,1006,27,28,51,47,0,120,1,-1,1486,0,34583,5,1517,67699,9948367,10019843
8676574753,0,2130,59,29,45,55,138,100,131,21,2,11,63,73,84,451.4,619.0,627.6,790.4,852,1101,17,50,100084,118939,2445,33302,4142,0,16,18,27,33,0,41,1,-1,1542,0,27864,0,0,45224,9461271,9729268
8676560325,0,1427,59,10,21,54,126,135,101,27,49,26,46,88,81,331.0,462.8,403.8,542.4,506,623,22,29,38044,51149,1267,16865,1070,125,10,11,9,14,0,373,0,-1,1294,0,12101,3,306,15985,8879077,9025669
8676538316,1,1151,59,29,9,63,74,37,73,101,19,1,14,21,29,505.0,311.6,561.2,358.2,527,355,37,21,55591,26357,9862,519,2990,216,10,7,14,16,0,121,0,-1,0,-1,17957,2,23,19931,9729268,9461271
8676532526,0,3396,59,38,16,15,106,129,90,100,73,17,98,27,79,549.6,541.0,778.6,718.0,1724,1949,45,19,175105,152724,19790,16644,29915,6629,25,26,39,45,0,62,0,-1,1144,0,17551,1,17551,57351,9303484,8261500
8676531668,0,2912,59,21,23,66,49,120,98,123,65,46,99,79,87,474.6,597.2,592.2,800.0,1721,1794,39,27,93372,146237,4315,32341,11823,641,22,23,35,44,0,282,0,-1,1272,0,25085,1,5998,47829,9247354,36
8676490921,1,2729,59,36,35,93,15,23,119,85,64,19,82,98,106,552.6,524.8,817.6,721.0,1327,1602,33,35,186106,145505,22554,3641,6978,7228,21,20,41,38,0,101,0,-1,1150,0,6649,7,6649,42710,9948367,10019843
8676474878,1,945,59,19,1,52,78,49,131,66,93,64,11,100,108,459.8,272.2,465.4,327.6,391,355,42,24,27079,14243,10386,0,1210,195,8,8,16,14,0,139,0,-1,0,-1,12792,0,0,12964,9338413,7119388
8676443564,0,1519,59,13,39,65,79,13,64,70,29,19,8,128,87,355.2,520.0,469.0,711.8,568,686,25,28,57459,71432,499,13466,126,10383,11,10,15,18,0,2,1,-1,0,-1,19914,0,0,23806,9879307,9691942
8676439835,1,3116,59,35,11,128,41,129,55,56,89,15,33,50,19,603.0,514.8,808.2,494.0,1748,2110,38,43,151860,106845,35126,5419,10648,15015,23,24,41,35,0,53,1,-1,1183,0,20190,6,937,51349,2586976,9823272
8676399865,0,2100,59,8,31,15,155,64,106,89,56,52,28,79,9,379.4,542.8,430.0,714.8,972,1031,30,23,66466,108577,1736,29643,11692,7730,16,17,31,29,0,63,1,-1,1470,0,28610,2,137,33296,9964962,8261500
8676368160,0,2264,59,20,47,11,28,65,26,100,21,19,137,41,64,406.6,535.0,508.2,726.8,987,920,41,33,78274,116990,1577,30133,0,2180,17,18,26,22,0,150,0,-1,1174,0,21736,4,1136,32822,9886393,10047709
8676356804,1,1358,59,36,14,18,98,82,21,30,2,12,71,69,123,486.0,356.2,645.8,395.6,667,443,23,34,59793,49102,1129,858,125,0,10,11,18,14,0,128,0,-1,0,-1,12773,2,278,19889,9823250,9026338
8676333293,0,3355,59,12,30,155,23,19,90,72,78,27,83,106,11,431.8,568.8,483.6,756.4,1935,1907,40,36,79496,153012,2230,30223,30397,9824,26,26,50,49,0,0,0,-1,1892,0,31655,1,1074,43318,2163,8291895
8676311317,1,2938,59,56,61,85,73,13,107,37,2,14,43,5,88,602.0,527.6,933.2,816.2,1319,1227,32,16,180057,207190,25133,12744,5413,61,24,22,40,21,0,106,1,-1,1065,0,14551,2,10548,63341,9593609,9879307
8676297509,0,3170,59,37,39,126,47,38,100,68,15,96,121,155,13,513.8,598.8,726.2,891.4,1712,1781,49,22,166202,177334,13503,21558,1620,16140,24,24,46,45,0,81,0,-1,1109,0,21195,2,21195,70607,9828897,36
8676296658,0,1470,59,21,38,21,64,12,16,96,35,108,90,11,27,414.4,538.2,528.4,733.6,524,641,7,13,64658,87333,1618,20272,240,7086,7,10,8,14,0,57,1,-1,0,-1,11426,0,0,25112,9768002,9878494
8676273926,1,2313,59,37,16,41,137,11,123,64,49,39,92,19,131,540.6,406.0,755.4,504.2,1231,956,42,23,100158,68848,9529,2011,4465,2219,19,18,30,31,0,9,1,-1,1628,0,22425,1,529,43195,10047709,9886393
8676241671,1,1504,59,34,25,74,29,90,56,27,88,96,41,36,155,510.4,466.0,644.4,613.6,523,694,10,6,97192,75922,22322,1531,13213,2825,7,8,19,10,0,356,0,-1,0,-1,5548,7,2283,29308,9878494,9768002
8676235420,0,2500,59,20,27,11,59,96,64,85,5,18,15,23,79,455.6,514.2,576.0,749.2,1200,1429,49,28,87210,108648,13542,8987,901,737,20,20,35,35,0,77,1,-1,955,0,6732,3,4768,30700,9303484,9247354
8676224874,0,2242,59,27,42,72,129,128,11,88,108,86,138,70,37,458.8,580.8,641.8,870.6,1081,1087,33,42,104474,140981,5392,28407,4061,15884,12,18,21,32,0,132,1,-1,1349,0,17677,4,603,47475,9879307,9973477
8676214148,1,1883,59,28,12,64,55,106,71,63,13,78,11,27,85,507.2,372.4,649.0,454.8,885,833,25,36,80011,45303,20109,3980,4578,3466,15,14,27,26,0,0,1,-1,1029,0,20330,1,403,23853,2586976,9338413
8676195514,0,1223,59,3,28,2,20,25,49,68,120,71,21,86,64,310.4,486.0,352.4,630.0,453,592,4,4,24625,50827,2212,6792,0,1126,9,9,13,11,0,255,1,-1,0,-1,15829,1,90,18611,8629315,8629005
8676157094,1,1916,59,40,14,129,86,74,70,37,48,123,64,96,39,497.6,419.2,668.0,497.0,774,995,29,36,94008,63710,12987,2588,11497,110,15,14,28,23,0,0,1,-1,1446,0,11275,5,2148,26034,9973477,9879307
8676153273,0,2232,59,23,35,72,13,136,65,110,63,137,96,79,64,475.6,544.8,571.8,760.0,1104,1222,31,19,102365,92492,18357,17422,2933,1867,17,18,34,31,0,143,1,-1,1687,0,12273,10,940,41547,9895247,9928636
8676144334,1,2030,59,38,9,9,96,15,107,18,21,51,17,64,155,565.2,387.2,792.2,426.6,1198,971,38,27,89517,57146,20327,1302,5859,1401,15,16,29,31,0,93,1,-1,1359,0,27424,1,2410,37004,2163,7119388
8676133151,1,2272,59,30,7,15,23,108,83,27,138,19,129,119,155,539.8,385.6,785.0,475.4,1402,1095,36,31,77188,38836,9699,108,7473,1436,18,19,33,35,0,133,0,-1,1631,0,27304,0,0,31469,9823272,8261500
8676131928,1,1819,59,32,25,96,107,38,66,155,14,90,45,95,119,520.2,441.4,741.2,642.4,935,759,10,12,96864,96445,12683,1580,3116,4403,9,14,8,12,0,6,1,-1,0,-1,9717,3,700,26557,8629005,8629315
8676080255,1,1489,59,26,11,17,73,33,129,27,25,86,72,96,128,516.2,416.4,671.4,494.4,724,762,8,9,68719,57642,9370,4380,2042,1132,11,6,20,12,0,110,0,-1,0,-1,7751,2,16,19227,8629315,8629005
8676054222,1,2272,59,41,26,29,123,105,47,15,21,19,61,46,37,551.8,452.6,745.6,623.8,1374,1080,69,24,114448,87041,34069,8238,0,5959,16,17,25,34,0,148,0,-1,1626,0,17443,1,314,38275,9879307,9973477
8676043517,0,2293,59,12,19,65,136,50,38,93,11,13,51,83,129,458.8,525.2,561.0,669.0,1344,1173,38,24,52800,74091,3659,27992,8522,4101,17,18,33,30,0,0,0,-1,1169,0,10426,5,3934,35714,8291895,36
8676027744,1,2368,59,37,19,138,90,137,131,100,70,52,136,119,50,526.6,475.4,735.4,575.8,1162,1209,28,37,111499,80123,18645,7394,13897,11774,19,19,36,35,0,0,0,-1,1244,0,11157,6,3719,40027,9928636,9895247
8676023847,0,1404,59,10,24,11,74,86,29,128,52,33,48,2,155,387.4,522.4,460.8,666.2,614,793,13,1,33686,52408,582,9713,698,7588,11,5,13,5,0,514,0,-1,0,-1,12114,1,714,17194,9426115,9767998
8676004943,1,2441,59,27,15,17,37,119,108,102,61,35,129,27,66,550.2,493.0,776.0,598.0,1715,1346,36,61,116382,87084,15190,15609,9783,11953,19,16,32,29,0,149,0,-1,1331,0,5878,7,3045,32319,9964962,9303484
8675981456,1,1362,59,35,18,17,40,86,56,112,59,135,101,63,84,512.6,377.6,648.4,464.2,626,515,15,8,69957,51636,8274,3127,8582,758,7,8,7,13,0,180,0,-1,1033,0,12173,2,332,21295,9767998,9426115
8675967291,1,1337,59,47,18,119,100,98,38,86,74,14,128,46,85,498.8,329.2,633.2,374.0,521,351,24,15,78264,46701,7433,168,3082,938,11,10,17,14,0,197,1,-1,1132,0,18076,2,178,19902,8831040,9973477
8675957583,0,2147,59,10,26,13,89,96,138,64,83,56,137,129,79,448.0,519.4,437.8,656.0,1335,1097,27,37,57662,71287,2944,19669,0,8417,17,17,33,30,0,210,1,-1,1494,0,8491,0,0,22341,9828897,9247354
8675939422,0,2719,59,35,56,100,56,129,131,41,102,74,27,65,19,484.4,595.0,613.4,865.6,1157,1526,49,28,120839,159835,26309,23159,1503,125,18,22,38,41,0,0,0,-1,1137,0,21562,7,1657,60645,9906058,9872558
8675934481,0,2505,59,18,30,52,78,15,100,128,63,19,137,65,155,442.4,529.8,561.4,757.6,1194,1370,41,30,106766,116627,2869,18902,1016,18102,18,20,35,35,0,86,0,-1,1291,0,14883,4,816,32463,9338413,8261500
8675929780,1,1807,59,32,21,25,21,129,95,64,56,9,11,92,30,509.8,425.4,668.6,529.2,852,762,14,14,70362,67106,21330,6155,0,2419,14,8,21,11,0,193,0,-1,0,-1,12937,6,218,32405,9426115,9767998
8675882674,0,2410,59,18,39,65,23,59,100,21,51,101,52,78,46,395.2,540.4,496.2,774.4,1119,1172,76,28,60218,104569,1405,21284,0,1197,19,20,37,33,0,0,1,-1,1139,0,29165,4,1214,40952,2163,2586976
8675872792,1,2308,59,32,17,155,56,86,131,27,74,72,64,29,63,564.4,433.0,683.6,559.4,1180,1123,37,19,111483,78750,25300,5255,10565,3263,19,19,35,35,0,37,1,-1,1145,0,21115,7,1667,36819,9872558,9906058
8675866483,0,1629,59,22,44,39,29,84,114,27,61,15,31,128,155,382.6,571.0,491.0,770.6,644,806,24,28,82234,105880,2697,24756,961,7231,13,13,14,22,0,252,1,-1,0,-1,25015,0,0,32733,9973477,8831040
8675862950,0,1471,59,17,37,48,35,75,135,138,129,50,70,74,26,370.6,472.6,456.2,632.4,583,545,10,23,59806,63236,1702,5767,992,11023,8,11,7,10,0,63,0,-1,1182,0,10990,4,583,15698,9768243,9768002
8675848583,0,1947,59,6,23,48,38,96,9,79,82,47,29,136,66,393.0,555.6,456.2,636.6,1086,1067,29,30,78811,62773,1705,24142,187,18341,15,16,28,29,0,44,1,-1,1104,0,22518,0,0,28976,9823272,9303484
8675826186,1,1713,59,37,18,106,27,37,86,38,72,23,2,30,20,508.6,433.8,735.2,597.6,688,770,26,7,95982,67906,11646,4232,11575,780,7,6,4,6,0,110,0,-1,0,-1,8301,0,0,24414,9768002,9768243
8675821146,1,2542,59,32,19,63,83,106,27,29,65,136,91,87,72,531.6,433.0,712.8,527.8,1230,1321,29,25,118826,95299,19657,4320,10872,9552,19,19,32,37,0,102,0,-1,1432,0,18243,9,2131,45291,7119388,36
8675820988,0,2200,59,20,40,2,59,45,19,15,21,106,108,100,131,384.8,513.4,493.6,734.2,877,972,33,37,84659,114918,990,11432,7978,2934,17,18,32,30,0,193,1,-1,1192,0,21169,6,1389,36846,10047487,9879852
8675813958,0,1904,59,15,35,155,46,16,79,87,56,7,29,64,100,390.0,550.0,506.8,723.4,871,868,16,47,88136,84588,63,23165,2491,6560,15,15,26,29,0,366,0,-1,1140,0,21325,1,9,26461,9872558,9906058
8675795473,1,2370,59,51,43,3,4,5,15,79,55,137,136,70,75,551.0,446.6,854.2,662.8,954,886,44,13,173285,137323,24707,1574,8217,4989,19,16,34,31,0,207,0,-1,1555,0,19912,5,3804,40152,9636142,9593609
8675795071,0,1391,59,15,37,26,62,48,84,76,63,79,74,155,29,408.2,491.4,464.6,636.0,547,468,23,22,64745,71509,2533,14361,0,10841,5,8,11,18,0,54,0,-1,0,-1,8486,2,4647,19342,9426115,9878494
8675772033,1,2527,59,41,23,70,108,21,83,19,49,106,28,119,155,501.2,416.8,726.4,586.4,1050,1003,26,27,143257,129649,22266,2170,12565,3782,20,19,31,35,0,0,1,-1,1138,0,17246,3,1464,51282,10047487,9879852
8675768384,1,4337,59,37,34,65,19,9,74,93,23,29,21,79,41,609.6,547.4,827.0,730.2,2699,2135,49,54,219457,215901,30023,23887,9000,12487,34,33,63,63,0,248,0,-1,1379,0,24817,3,931,98646,8291895,9828897
8675766030,1,2573,59,30,16,47,17,37,119,96,64,102,38,120,123,530.0,464.0,717.6,602.2,1310,1400,34,40,111676,87256,19607,7449,11182,3222,19,20,34,34,0,219,1,-1,1126,0,8819,6,2733,37477,9964962,9247354
8675763069,1,1444,59,26,19,10,131,86,11,2,100,28,18,36,87,492.6,392.6,661.6,491.6,711,585,24,19,65115,44156,6440,1106,785,0,12,9,13,4,0,159,1,-1,0,-1,10925,4,1156,21111,9878494,9426115
8675751540,0,2442,59,21,42,87,46,129,43,128,12,106,155,30,101,430.8,553.8,581.4,818.8,1148,1195,26,28,100452,146567,4008,20768,2942,38643,19,20,35,34,0,8,0,-1,1737,0,20648,3,4816,42946,9593609,8831040
8675737075,1,1277,59,27,11,129,138,109,155,74,62,34,84,11,22,417.6,326.8,503.2,360.2,411,439,27,38,46347,46545,8538,945,7487,0,10,6,13,6,0,52,1,-1,0,-1,7949,5,1859,16947,8629005,2443375
8675722448,1,1613,59,43,33,102,50,121,11,5,36,75,39,10,68,505.4,427.0,695.2,561.6,475,591,13,22,86516,104065,17157,3641,22333,3725,13,8,16,12,0,351,0,-1,0,-1,8991,5,6140,28103,9768243,9814269
8675717286,1,3043,59,50,42,11,107,2,101,37,56,131,129,64,52,511.4,523.0,757.2,762.0,1103,1473,51,33,185798,172532,28501,26253,17176,8334,23,21,38,41,0,45,0,-1,1482,0,10574,1,9242,52709,9879852,10047487
8675707601,1,1592,59,35,29,14,20,46,107,79,129,93,87,123,52,479.6,413.4,689.8,564.6,617,575,17,32,74607,66564,13743,4945,1708,1520,4,9,4,8,0,115,0,-1,0,-1,5345,4,2387,19003,2443375,8629005
8675699119,1,1425,59,37,17,14,39,123,145,20,95,74,110,57,37,520.0,399.0,670.2,477.4,608,532,12,12,85330,58564,11104,3878,4895,6530,8,10,9,12,0,144,0,-1,0,-1,11423,2,940,26395,9814269,9768243
8675695518,0,1642,59,13,37,45,15,85,49,83,129,84,74,109,101,362.0,514.6,436.6,615.2,619,752,33,29,67083,101616,3102,17515,9999,0,13,13,20,16,0,188,1,-1,1289,0,19373,1,1031,26431,9895818,9743822
8675684938,1,1514,59,27,13,47,110,64,21,129,52,84,89,78,101,484.0,383.0,603.8,429.2,697,663,33,15,46818,39627,8005,3958,942,125,10,8,13,11,0,93,0,-1,1267,0,11631,0,0,18469,8629005,2443375
8675672180,0,2197,59,19,30,72,106,137,64,100,56,83,17,101,129,403.8,523.4,471.4,687.2,996,1083,28,35,66537,89511,6368,25954,279,9237,16,18,32,32,0,183,1,-1,1493,0,16626,7,396,28684,7917893,8944230
8675672129,1,1985,59,34,43,84,35,64,63,5,47,12,131,14,155,531.6,461.6,725.8,674.4,782,761,14,12,124000,115669,23056,4095,4792,12464,15,10,29,20,0,79,0,-1,1474,0,11133,3,7512,40262,9768243,9814269
8675663173,0,1297,59,14,31,110,71,46,37,2,13,121,18,129,86,342.2,455.8,414.0,607.8,457,495,24,19,46010,55484,1746,6206,852,1627,6,10,7,15,0,112,1,-1,0,-1,9980,5,2721,17832,8629315,9425656
8675662518,1,2264,59,43,23,97,72,86,37,88,59,49,128,3,85,505.4,459.0,756.6,616.6,947,954,22,44,137101,97455,18749,3219,16654,4017,16,17,24,33,0,121,0,-1,750,0,13931,1,1932,40421,9743822,9895818
8675646245,1,1716,59,42,27,11,32,21,99,37,35,28,86,8,14,500.6,410.6,772.8,557.4,637,577,26,9,97811,84809,15361,7223,7689,1556,13,10,15,16,0,147,0,-1,0,-1,10524,2,4707,31094,9767998,9768002
8675643413,1,1570,59,34,21,46,131,35,75,23,42,26,3,2,13,512.6,400.4,664.2,505.4,811,582,22,18,84724,52045,9271,1412,474,0,11,10,10,14,0,113,0,-1,0,-1,13381,0,0,24743,9425656,8629315
8675629884,1,2782,59,39,31,63,11,84,101,2,49,87,138,71,78,571.6,447.0,807.8,644.2,1423,1165,35,32,135137,104516,22442,4843,125,125,22,21,39,42,0,190,1,-1,1467,0,31515,4,340,47827,7917893,7653080
8675624340,1,1221,59,29,6,70,96,87,17,26,48,129,119,20,76,437.4,338.6,541.8,390.2,470,507,17,23,45177,30692,1775,1933,1155,0,8,7,8,5,0,179,1,-1,0,-1,7485,3,390,9227,8629315,9425656
